month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,392000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,01 TO 03,67,New Generation,1978,409000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,82,New Generation,1980,455000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,392000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,355000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,375000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,391000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,390000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,372500,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67,New Generation,1984,358000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,355000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,320000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1983,333000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67,New Generation,1978,295000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68,New Generation,1980,303000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,520,WEST COAST RD,07 TO 09,67,New Generation,1986,323000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,520,WEST COAST RD,10 TO 12,82,New Generation,1986,340000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,520,WEST COAST RD,04 TO 06,67,New Generation,1986,305000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,New Generation,1980,330000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,339000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,67,New Generation,1980,330000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67,New Generation,1980,310000,approval_2000_feb2012
2012-01,CLEMENTI,3 ROOM,519,WEST COAST RD,04 TO 06,68,New Generation,1980,313500,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,90,Model A,2002,650000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97,New Generation,1978,545000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,550000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,492000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91,New Generation,1979,545000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,13 TO 15,92,New Generation,1978,550000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,204,CLEMENTI AVE 6,13 TO 15,98,New Generation,1984,505000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,440000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,510,WEST COAST DR,04 TO 06,92,New Generation,1978,439000,approval_2000_feb2012
2012-01,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91,New Generation,1978,468000,approval_2000_feb2012
2012-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119,Improved,1979,600000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65,Improved,1975,325000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,Improved,1975,342000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59,Improved,1977,310000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,70,Improved,1977,328000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,70,Improved,1977,328000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66,Improved,1982,323000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,68,Improved,1982,383000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59,Improved,1982,365000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58,Improved,1972,275000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74,Model A,1984,410888,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60,Model A,2007,418000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,74,Model A,1984,388000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,74,Model A,1985,435000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,01 TO 03,67,New Generation,1978,353000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67,New Generation,1978,315000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,04 TO 06,82,New Generation,1979,380500,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,121,PAYA LEBAR WAY,01 TO 03,68,New Generation,1980,320000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,316,UBI AVE 1,01 TO 03,64,Simplified,1985,280000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60,Standard,1967,298000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,298000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,305000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57,Standard,1973,285000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,296000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,297000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57,Standard,1971,295000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,40,CIRCUIT RD,10 TO 12,57,Standard,1971,296000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52,Standard,1971,271000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52,Standard,1971,278000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,72,CIRCUIT RD,04 TO 06,56,Standard,1969,288000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62,Standard,1969,373000,approval_2000_feb2012
2012-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,10 TO 12,56,Standard,1969,348000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88,Improved,1975,430000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,104,Model A,1984,572000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85,Model A,2006,621000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,1,PINE CL,01 TO 03,95,Model A,2000,598000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,95,Model A,2000,610000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,86,Model A,2000,543000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,92A,PIPIT RD,13 TO 15,102,Model A,1997,550000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,346,UBI AVE 1,04 TO 06,104,Model A,1986,404000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,104,Model A,1985,425000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,104,Model A,1985,405000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92,New Generation,1978,452000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92,New Generation,1976,495000,approval_2000_feb2012
2012-01,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,84,Simplified,1986,381000,approval_2000_feb2012
2012-01,GEYLANG,5 ROOM,41,CIRCUIT RD,10 TO 12,125,Improved,1996,630000,approval_2000_feb2012
2012-01,GEYLANG,5 ROOM,23,HAIG RD,04 TO 06,118,Improved,1981,610000,approval_2000_feb2012
2012-01,GEYLANG,5 ROOM,39,JLN TIGA,01 TO 03,111,Improved,2005,673000,approval_2000_feb2012
2012-01,GEYLANG,5 ROOM,11,PINE CL,01 TO 03,113,Improved,2000,746000,approval_2000_feb2012
2012-01,GEYLANG,5 ROOM,340,UBI AVE 1,01 TO 03,121,Improved,1986,465000,approval_2000_feb2012
2012-01,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10 TO 12,144,Apartment,1987,682000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,7,HOUGANG AVE 3,01 TO 03,59,Improved,1975,260000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69,Improved,1985,365000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,69,Improved,1987,330000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,661,HOUGANG AVE 4,04 TO 06,74,Model A,1987,345000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,304,HOUGANG AVE 5,07 TO 09,74,Model A,1983,350000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,301,HOUGANG AVE 5,07 TO 09,74,Model A,1983,355000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,524,HOUGANG AVE 6,10 TO 12,74,Model A,1987,360000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,529,HOUGANG AVE 6,01 TO 03,74,Model A,1987,361000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,669,HOUGANG AVE 8,01 TO 03,74,Model A,1987,330000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,671,HOUGANG AVE 8,10 TO 12,74,Model A,1987,348000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,210,HOUGANG ST 21,04 TO 06,92,Model A,1984,420000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,74,Model A,1985,355000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,80,New Generation,1983,325000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,703,HOUGANG AVE 2,10 TO 12,71,New Generation,1986,338000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,319,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,335000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,318,HOUGANG AVE 5,01 TO 03,72,New Generation,1982,330000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82,New Generation,1982,340000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67,New Generation,1984,311000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,319000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,320000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,672,HOUGANG AVE 8,01 TO 03,64,Simplified,1987,317000,approval_2000_feb2012
2012-01,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,298000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,980D,BUANGKOK CRES,10 TO 12,90,Model A,2003,420000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,981A,BUANGKOK CRES,04 TO 06,90,Model A,2003,440000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,104,Model A,1985,425000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,661,HOUGANG AVE 4,04 TO 06,103,Model A,1987,421000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,667,HOUGANG AVE 4,10 TO 12,103,Model A,1987,433000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,361,HOUGANG AVE 5,07 TO 09,104,Model A,1992,485000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,669,HOUGANG AVE 8,07 TO 09,107,Model A,1987,430000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,417,HOUGANG AVE 8,10 TO 12,103,Model A,1989,455000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,953,HOUGANG AVE 9,07 TO 09,101,Model A,1999,445000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,964,HOUGANG AVE 9,01 TO 03,100,Model A,1999,410000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,965,HOUGANG AVE 9,13 TO 15,101,Model A,1999,435000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,110,Model A,1992,540000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,103,Model A,1997,460000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,07 TO 09,107,Model A,1992,545000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,01 TO 03,107,Model A,1992,423000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,100,Model A,1997,334000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,950,HOUGANG ST 91,13 TO 15,101,Model A,1999,470000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,937,HOUGANG ST 92,01 TO 03,101,Model A,1998,425000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,464,UPP SERANGOON RD,01 TO 03,105,Model A,1992,465000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,119,HOUGANG AVE 1,04 TO 06,91,New Generation,1981,390000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,354,HOUGANG AVE 7,01 TO 03,93,New Generation,1986,369000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,84,Simplified,1985,390000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,406000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,602,HOUGANG AVE 4,07 TO 09,84,Simplified,1985,390000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,632,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,376500,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,675,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,380888,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,676,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,385000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,395000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,806,HOUGANG CTRL,04 TO 06,85,Simplified,1988,408000,approval_2000_feb2012
2012-01,HOUGANG,4 ROOM,686,HOUGANG ST 61,01 TO 03,84,Simplified,1987,398000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,978C,BUANGKOK CRES,10 TO 12,110,Improved,2003,510000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110,Improved,2004,538000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,10 TO 12,110,Improved,2004,517000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,171,HOUGANG AVE 1,04 TO 06,120,Improved,1998,525000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,416,HOUGANG AVE 10,10 TO 12,120,Improved,1985,563000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,249,HOUGANG AVE 3,13 TO 15,121,Improved,1985,518000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,526,HOUGANG AVE 6,04 TO 06,121,Improved,1988,498000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,01 TO 03,125,Improved,1985,442888,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,351,HOUGANG AVE 7,07 TO 09,121,Improved,1985,463000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,917,HOUGANG AVE 9,16 TO 18,120,Improved,1998,533600,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,924,HOUGANG AVE 9,10 TO 12,120,Improved,1998,518000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,955,HOUGANG AVE 9,01 TO 03,116,Improved,1999,480000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,838,HOUGANG CTRL,01 TO 03,120,Improved,1997,563888,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,572,HOUGANG ST 51,01 TO 03,118,Improved,1997,490000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,575,HOUGANG ST 51,01 TO 03,120,Improved,1997,500000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,10 TO 12,120,Improved,1999,518000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,121,Improved,1999,510000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,926,HOUGANG ST 91,10 TO 12,120,Improved,1998,518000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,931,HOUGANG ST 91,07 TO 09,120,Improved,1998,545000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,971,HOUGANG ST 91,13 TO 15,116,Improved,1999,490000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,134,Model A,1983,490000,approval_2000_feb2012
2012-01,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,135,Model A,1983,528000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,01 TO 03,152,Apartment,1986,475000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,01 TO 03,137,Apartment,1999,545000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,13 TO 15,137,Apartment,1999,585000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,147,Apartment,1984,610000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,148,Maisonette,1986,627000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146,Maisonette,1991,611000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,545,HOUGANG AVE 8,01 TO 03,149,Maisonette,1992,640000,approval_2000_feb2012
2012-01,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,148,Maisonette,1984,575000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,318,JURONG EAST ST 31,01 TO 03,74,Model A,1984,360888,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,326,JURONG EAST ST 31,04 TO 06,74,Model A,1984,330000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,323000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,67,New Generation,1981,290000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,07 TO 09,67,New Generation,1982,318000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,331000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,333000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,07 TO 09,67,New Generation,1982,318000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,342000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,215,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,323000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,317500,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,308500,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,330000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,327000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,322000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,01 TO 03,84,New Generation,1983,355000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,314000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,68,New Generation,1983,328000,approval_2000_feb2012
2012-01,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,343000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,446000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,16 TO 18,91,Model A,2003,445000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,266,TOH GUAN RD,04 TO 06,101,Model A,1998,460000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,285B,TOH GUAN RD,07 TO 09,103,Model A,1998,502000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,280,TOH GUAN RD,13 TO 15,90,Model A2,1998,464000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,07 TO 09,90,New Generation,1982,336000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,105,JURONG EAST ST 13,01 TO 03,91,New Generation,1993,428000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,93,New Generation,1982,414000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,07 TO 09,99,New Generation,1983,437000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,10 TO 12,94,New Generation,1983,417000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,409,PANDAN GDNS,04 TO 06,97,New Generation,1978,370000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,375000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,04 TO 06,93,New Generation,1985,355000,approval_2000_feb2012
2012-01,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,07 TO 09,83,Simplified,1987,316000,approval_2000_feb2012
2012-01,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,04 TO 06,120,Improved,1982,563000,approval_2000_feb2012
2012-01,JURONG EAST,5 ROOM,62,TEBAN GDNS RD,01 TO 03,110,Improved,2003,485000,approval_2000_feb2012
2012-01,JURONG EAST,5 ROOM,65,TEBAN GDNS RD,04 TO 06,110,Improved,2003,485000,approval_2000_feb2012
2012-01,JURONG EAST,5 ROOM,269,TOH GUAN RD,04 TO 06,120,Improved,1999,537000,approval_2000_feb2012
2012-01,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,104,Standard,1979,395000,approval_2000_feb2012
2012-01,JURONG EAST,5 ROOM,403,PANDAN GDNS,13 TO 15,129,Standard,1979,490000,approval_2000_feb2012
2012-01,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01 TO 03,143,Apartment,1998,640000,approval_2000_feb2012
2012-01,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,13 TO 15,144,Apartment,1998,728000,approval_2000_feb2012
2012-01,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,10 TO 12,142,Maisonette,2000,745000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,Improved,1975,271000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,283000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,285000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59,Improved,1975,286000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,168,BOON LAY DR,04 TO 06,70,Improved,1974,300000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,169,BOON LAY DR,07 TO 09,70,Improved,1974,288000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,Improved,1976,275000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,74,Improved,1976,312000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74,Improved,1976,300000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,Improved,1976,293000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74,Improved,1976,312000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67,Improved,1970,246000,approval_2000_feb2012
2012-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61,Improved,1974,279000,approval_2000_feb2012
