block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
79A,Model A,4 ROOM,76,2009,2014-09,,582000.0,registration_mar2012_dec2014,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795009T
79D,Model A,4 ROOM,92,2009,2016-10,91,550000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795010T
79B,Model A,4 ROOM,92,2009,2016-03,92,600000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795103T
79E,Model A,4 ROOM,76,2009,2015-01,93,530000.0,registration_jan2015_dec2016,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795201T
79A,Model A,4 ROOM,76,2009,2014-06,,650000.0,registration_mar2012_dec2014,34 TO 36,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795206T
79B,Model A,4 ROOM,92,2009,2016-08,91,725000.0,registration_jan2015_dec2016,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795208T
79E,Model A,4 ROOM,75,2009,2016-08,91,715000.0,registration_jan2015_dec2016,37 TO 39,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795208T
79C,Model A,4 ROOM,92,2009,2015-08,92,650000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795208T
79C,Model A,4 ROOM,92,2009,2014-01,,700000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795301T
79A,Model A,4 ROOM,76,2009,2014-01,,600000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795301T
79D,Model A,4 ROOM,91,2009,2014-02,,730000.0,registration_mar2012_dec2014,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795302T
79A,Model A,4 ROOM,76,2009,2014-02,,618000.0,registration_mar2012_dec2014,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795302T
79B,Model A,4 ROOM,92,2009,2012-03,,700000.0,registration_mar2012_dec2014,11 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795303T
79D,Model A,4 ROOM,92,2009,2015-05,92,698000.0,registration_jan2015_dec2016,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795305T
79B,Model A,4 ROOM,91,2009,2015-05,92,692000.0,registration_jan2015_dec2016,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795305T
79E,Model A,4 ROOM,76,2009,2015-05,92,651000.0,registration_jan2015_dec2016,34 TO 36,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795305T
79A,Model A,4 ROOM,76,2009,2015-05,92,630000.0,registration_jan2015_dec2016,25 TO 27,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795305T
79B,Model A,4 ROOM,92,2009,2015-05,92,570000.0,registration_jan2015_dec2016,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795305T
79D,Model A,4 ROOM,91,2009,2016-06,91,751000.0,registration_jan2015_dec2016,34 TO 36,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795306T
79E,Model A,4 ROOM,91,2009,2016-06,91,730000.0,registration_jan2015_dec2016,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795306T
79A,Model A,4 ROOM,91,2009,2012-06,,700000.0,registration_mar2012_dec2014,25 TO 27,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795306T
79A,Model A,4 ROOM,76,2009,2016-06,91,665000.0,registration_jan2015_dec2016,34 TO 36,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795306T
79E,Model A,4 ROOM,76,2009,2016-06,91,660000.0,registration_jan2015_dec2016,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795306T
79E,Model A,4 ROOM,76,2009,2016-06,91,483000.0,registration_jan2015_dec2016,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795306T
79D,Model A,4 ROOM,91,2009,2015-09,92,700000.0,registration_jan2015_dec2016,25 TO 27,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795309T
79E,Model A,4 ROOM,76,2009,2012-09,,628000.0,registration_mar2012_dec2014,13 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795309T
79D,Model A,4 ROOM,92,2009,2013-11,,705000.0,registration_mar2012_dec2014,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795311T
79A,Model A,4 ROOM,76,2009,2013-11,,655000.0,registration_mar2012_dec2014,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795311T
79E,Model A,4 ROOM,76,2009,2013-11,,580000.0,registration_mar2012_dec2014,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795311T
79B,Model A,4 ROOM,92,2009,2015-03,93,700000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795403T
79A,Model A,4 ROOM,76,2009,2015-03,93,650000.0,registration_jan2015_dec2016,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795403T
79C,Model A,4 ROOM,90,2009,2012-05,,735000.0,registration_mar2012_dec2014,36 TO 40,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795405T
79E,Model A,4 ROOM,90,2009,2012-05,,733000.0,registration_mar2012_dec2014,36 TO 40,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795405T
79D,Model A,4 ROOM,90,2009,2012-05,,725000.0,registration_mar2012_dec2014,36 TO 40,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795405T
79E,Model A,4 ROOM,75,2009,2012-05,,648000.0,registration_mar2012_dec2014,36 TO 40,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795405T
79A,Model A,4 ROOM,76,2009,2014-07,,660000.0,registration_mar2012_dec2014,28 TO 30,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795407T
79A,Model A,4 ROOM,76,2009,2014-07,,638000.0,registration_mar2012_dec2014,34 TO 36,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795407T
79A,Model A,4 ROOM,76,2009,2014-07,,602000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795407T
79A,Model A,4 ROOM,91,2009,2015-10,92,650000.0,registration_jan2015_dec2016,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795410T
79A,Model A,4 ROOM,76,2009,2015-10,92,626000.0,registration_jan2015_dec2016,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795410T
79D,Model A,4 ROOM,92,2009,2015-10,92,600000.0,registration_jan2015_dec2016,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795410T
79A,Model A,4 ROOM,76,2009,2015-10,92,598000.0,registration_jan2015_dec2016,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795410T
79A,Model A,4 ROOM,76,2009,2014-05,,610000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795505T
79D,Model A,4 ROOM,91,2009,2016-07,91,712000.0,registration_jan2015_dec2016,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795507T
79E,Model A,4 ROOM,92,2009,2016-07,91,705000.0,registration_jan2015_dec2016,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795507T
79D,Model A,4 ROOM,91,2009,2016-07,91,650000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795507T
79E,Model A,4 ROOM,76,2009,2016-07,91,620000.0,registration_jan2015_dec2016,13 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795507T
79D,Model A,4 ROOM,91,2009,2013-09,,612000.0,registration_mar2012_dec2014,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795509T
79B,Model A,4 ROOM,92,2009,2015-11,92,720000.0,registration_jan2015_dec2016,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795511T
79E,Model A,4 ROOM,76,2009,2015-11,92,644000.0,registration_jan2015_dec2016,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795511T
79E,Model A,4 ROOM,76,2009,2014-11,,630000.0,registration_mar2012_dec2014,28 TO 30,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795511T
79E,Model A,4 ROOM,76,2009,2016-12,91,628000.0,registration_jan2015_dec2016,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795512T
79B,Model A,4 ROOM,91,2009,2013-01,,695000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795601T
79E,Model A,4 ROOM,76,2009,2013-01,,600000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795601T
79C,Model A,4 ROOM,92,2009,2015-06,92,695000.0,registration_jan2015_dec2016,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795606T
79B,Model A,4 ROOM,92,2009,2012-10,,730000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795610T
79E,Model A,4 ROOM,91,2009,2012-10,,709000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795610T
79B,Model A,4 ROOM,91,2009,2014-12,,635000.0,registration_mar2012_dec2014,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795612T
79A,Model A,4 ROOM,76,2009,2014-12,,615000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795612T
79A,Model A,4 ROOM,91,2009,2014-08,,750000.0,registration_mar2012_dec2014,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795708T
79C,Model A,4 ROOM,92,2009,2014-08,,691000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795708T
79B,Model A,4 ROOM,91,2009,2013-05,,700000.0,registration_mar2012_dec2014,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795805T
79B,Model A,4 ROOM,92,2009,2013-05,,695000.0,registration_mar2012_dec2014,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795805T
79E,Model A,4 ROOM,76,2009,2013-05,,630000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795805T
79C,Model A,4 ROOM,92,2009,2013-10,,696000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795810T
79A,Model A,4 ROOM,75,2009,2013-10,,658000.0,registration_mar2012_dec2014,37 TO 39,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795810T
79A,Model A,4 ROOM,76,2009,2013-10,,656000.0,registration_mar2012_dec2014,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795810T
79B,Model A,4 ROOM,91,2009,2016-11,91,725000.0,registration_jan2015_dec2016,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795811T
79B,Model A,4 ROOM,91,2009,2016-11,91,720000.0,registration_jan2015_dec2016,13 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795811T
79D,Model A,4 ROOM,91,2009,2012-12,,708000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795812T
79E,Model A,4 ROOM,76,2009,2012-12,,705000.0,registration_mar2012_dec2014,37 TO 39,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795812T
79D,Model A,4 ROOM,92,2009,2012-12,,677500.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795812T
79E,Model A,4 ROOM,76,2009,2012-12,,650000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795812T
79E,Model A,4 ROOM,76,2009,2013-03,,688000.0,registration_mar2012_dec2014,37 TO 39,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795903T
79A,Model A,4 ROOM,76,2009,2013-03,,676888.0,registration_mar2012_dec2014,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795903T
79D,Model A,4 ROOM,91,2009,2012-11,,780000.0,registration_mar2012_dec2014,28 TO 30,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795911T
79C,Model A,4 ROOM,91,2009,2012-11,,772000.0,registration_mar2012_dec2014,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795911T
79C,Model A,4 ROOM,92,2009,2012-11,,700000.0,registration_mar2012_dec2014,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795911T
79D,Model A,4 ROOM,91,2009,2012-11,,663000.0,registration_mar2012_dec2014,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0795911T
79B,Model A,4 ROOM,91,2009,2016-05,91,620000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796005T
79E,Model A,4 ROOM,76,2009,2016-09,91,690000.0,registration_jan2015_dec2016,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796009T
79A,Model A,4 ROOM,76,2009,2016-09,91,661000.0,registration_jan2015_dec2016,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796009T
79B,Model A,4 ROOM,92,2009,2016-09,91,570000.0,registration_jan2015_dec2016,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796009T
79E,Model A,4 ROOM,91,2009,2016-04,92,739500.0,registration_jan2015_dec2016,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796104T
79A,Model A,4 ROOM,76,2009,2016-04,92,660000.0,registration_jan2015_dec2016,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796104T
79A,Model A,4 ROOM,76,2009,2016-04,92,650000.0,registration_jan2015_dec2016,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796104T
79A,Model A,4 ROOM,75,2009,2016-04,92,650000.0,registration_jan2015_dec2016,37 TO 39,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796104T
79E,Model A,4 ROOM,76,2009,2016-04,92,650000.0,registration_jan2015_dec2016,28 TO 30,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796104T
79E,Model A,4 ROOM,76,2009,2016-04,92,635000.0,registration_jan2015_dec2016,25 TO 27,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796104T
79B,Model A,4 ROOM,91,2009,2013-06,,756000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796106T
79E,Model A,4 ROOM,76,2009,2013-06,,605000.0,registration_mar2012_dec2014,22 TO 24,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796106T
79A,Model A,4 ROOM,76,2009,2013-06,,600000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796106T
79A,Model A,4 ROOM,76,2009,2013-06,,600000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796106T
79B,Model A,4 ROOM,91,2009,2013-07,,713000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796107T
79A,Model A,4 ROOM,91,2009,2013-07,,708000.0,registration_mar2012_dec2014,13 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796107T
79B,Model A,4 ROOM,91,2009,2013-07,,701000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796107T
79A,Model A,4 ROOM,76,2009,2013-07,,616000.0,registration_mar2012_dec2014,16 TO 18,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796107T
79E,Model A,4 ROOM,76,2009,2013-07,,608000.0,registration_mar2012_dec2014,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796107T
79D,Model A,4 ROOM,91,2009,2013-02,,750000.0,registration_mar2012_dec2014,28 TO 30,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796202T
79E,Model A,4 ROOM,76,2009,2013-02,,668000.0,registration_mar2012_dec2014,25 TO 27,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796202T
79A,Model A,4 ROOM,91,2009,2013-08,,758000.0,registration_mar2012_dec2014,25 TO 27,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796308T
79D,Model A,4 ROOM,92,2009,2013-08,,710000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796308T
79B,Model A,4 ROOM,91,2009,2013-08,,685000.0,registration_mar2012_dec2014,13 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796308T
79A,Model A,4 ROOM,76,2009,2013-08,,665000.0,registration_mar2012_dec2014,34 TO 36,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796308T
79A,Model A,4 ROOM,76,2009,2013-08,,621800.0,registration_mar2012_dec2014,19 TO 21,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796308T
79B,Model A,4 ROOM,92,2009,2013-04,,690000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796504T
79E,Model A,4 ROOM,76,2009,2013-04,,661000.0,registration_mar2012_dec2014,31 TO 33,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796504T
79A,Model A,4 ROOM,76,2009,2013-04,,625000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796504T
79C,Improved,5 ROOM,110,2009,2015-08,92,680000.0,registration_jan2015_dec2016,01 TO 03,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0796908T
79A,Improved,5 ROOM,111,2009,2013-06,,850000.0,registration_mar2012_dec2014,10 TO 12,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S0797406T
80,New Generation,4 ROOM,92,1978,2016-05,61,415000.0,registration_jan2015_dec2016,13 TO 15,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_resale_identifier_lower_price,S0804305B
80A,Model A,4 ROOM,104,1997,2012-07,,655000.0,registration_mar2012_dec2014,07 TO 09,LOR 4 TOA PAYOH,TOA PAYOH,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S0805307T
80B,Model A,4 ROOM,104,1997,2012-08,,675000.0,registration_mar2012_dec2014,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S0805708T
81,Standard,2 ROOM,46,1967,2016-05,49,256000.0,registration_jan2015_dec2016,13 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0812405Q
81,Standard,2 ROOM,46,1967,2014-07,,260000.0,registration_mar2012_dec2014,13 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0812607Q
81,Standard,3 ROOM,60,1967,2016-03,49,308888.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813703Q
81,Standard,3 ROOM,60,1967,2014-02,,350000.0,registration_mar2012_dec2014,10 TO 12,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813802Q
81,Standard,3 ROOM,60,1967,2015-11,50,313000.0,registration_jan2015_dec2016,10 TO 12,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813811Q
81,Standard,3 ROOM,60,1967,2012-06,,347000.0,registration_mar2012_dec2014,10 TO 12,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813906Q
81,Standard,3 ROOM,71,1967,2015-08,50,368000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813908Q
81,Standard,3 ROOM,71,1967,2015-08,50,350000.0,registration_jan2015_dec2016,04 TO 06,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813908Q
81,Standard,3 ROOM,60,1967,2015-08,50,317000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813908Q
81,Standard,3 ROOM,60,1967,2015-12,50,300000.0,registration_jan2015_dec2016,01 TO 03,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0813912Q
81,Standard,3 ROOM,60,1967,2016-10,49,315000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0814210Q
82,Standard,2 ROOM,46,1967,2016-04,49,235000.0,registration_jan2015_dec2016,16 TO 18,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0822304Q
82,Standard,2 ROOM,46,1967,2012-07,,267000.0,registration_mar2012_dec2014,10 TO 12,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0822607Q
82,Standard,2 ROOM,46,1967,2013-11,,270000.0,registration_mar2012_dec2014,13 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_resale_identifier_lower_price,S0822611Q
