block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason
629,Apartment,EXECUTIVE,130,2001,2012-07,,593000.0,registration_mar2012_dec2014,13 TO 15,JURONG WEST ST 65,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
462,Improved,3 ROOM,60,1981,2012-07,,390000.0,registration_mar2012_dec2014,10 TO 12,CRAWFORD LANE,KALLANG/WHAMPOA,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
64,Improved,3 ROOM,65,1974,2012-07,,343000.0,registration_mar2012_dec2014,07 TO 09,KALLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
68,Improved,3 ROOM,65,1974,2012-07,,341000.0,registration_mar2012_dec2014,04 TO 06,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
54,Improved,4 ROOM,88,1975,2012-07,,535000.0,registration_mar2012_dec2014,10 TO 12,MARINE TER,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
142,Model A,4 ROOM,108,1994,2012-07,,406000.0,registration_mar2012_dec2014,01 TO 03,PASIR RIS ST 11,PASIR RIS,66,5,66 years 5 months,False,duplicate_composite_key_lower_price
176A,Improved,5 ROOM,110,2003,2012-07,,518000.0,registration_mar2012_dec2014,01 TO 03,EDGEFIELD PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
91,Model A,4 ROOM,90,2008,2012-07,,706000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
468B,Premium Apartment,EXECUTIVE,137,2001,2012-07,,488000.0,registration_mar2012_dec2014,07 TO 09,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
265B,Premium Apartment,4 ROOM,92,2008,2012-07,,578000.0,registration_mar2012_dec2014,16 TO 18,COMPASSVALE LINK,SENGKANG,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
266C,Premium Apartment,4 ROOM,92,2007,2012-07,,548000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE BOW,SENGKANG,79,5,79 years 5 months,False,duplicate_composite_key_lower_price
290B,Improved,5 ROOM,110,2001,2012-07,,503888.0,registration_mar2012_dec2014,13 TO 15,COMPASSVALE CRES,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
418,Maisonette,EXECUTIVE,146,1989,2012-07,,816000.0,registration_mar2012_dec2014,04 TO 06,SERANGOON CTRL,SERANGOON,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
204,Improved,3 ROOM,68,1983,2012-07,,350000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 21,TAMPINES,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
403,Improved,3 ROOM,69,1985,2012-07,,370000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 41,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
408,Improved,3 ROOM,60,1985,2012-07,,325000.0,registration_mar2012_dec2014,10 TO 12,TAMPINES ST 41,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
105,Model A,4 ROOM,117,1982,2012-07,,478000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 11,TAMPINES,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
5,Standard,3 ROOM,57,1968,2012-07,,279000.0,registration_mar2012_dec2014,04 TO 06,UPP ALJUNIED LANE,TOA PAYOH,40,5,40 years 5 months,False,duplicate_composite_key_lower_price
2,Improved,3 ROOM,65,1974,2012-07,,297000.0,registration_mar2012_dec2014,07 TO 09,MARSILING DR,WOODLANDS,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
312,Simplified,4 ROOM,84,1987,2012-07,,362000.0,registration_mar2012_dec2014,10 TO 12,YISHUN RING RD,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
172,Improved,2 ROOM,45,1986,2012-08,,263000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
314,Improved,2 ROOM,44,1978,2012-08,,273000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
314,Improved,2 ROOM,44,1978,2012-08,,272000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
406,Improved,2 ROOM,44,1979,2012-08,,280000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
230,New Generation,3 ROOM,67,1978,2012-08,,320000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
558,New Generation,3 ROOM,67,1980,2012-08,,330000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
575,New Generation,3 ROOM,67,1980,2012-08,,342000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
40,Improved,3 ROOM,65,1974,2012-08,,327000.0,registration_mar2012_dec2014,01 TO 03,CHAI CHEE AVE,BEDOK,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
419,New Generation,3 ROOM,68,1979,2012-08,,357000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 1,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
526,New Generation,3 ROOM,67,1979,2012-08,,335000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
68,Standard,5 ROOM,125,1977,2012-08,,655000.0,registration_mar2012_dec2014,04 TO 06,BEDOK STH AVE 3,BEDOK,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
407,New Generation,3 ROOM,68,1988,2012-08,,308000.0,registration_mar2012_dec2014,10 TO 12,BT BATOK WEST AVE 4,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
117,Model A,5 ROOM,132,1985,2012-08,,610000.0,registration_mar2012_dec2014,10 TO 12,BT BATOK WEST AVE 6,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
12,Standard,3 ROOM,66,1970,2012-08,,405000.0,registration_mar2012_dec2014,07 TO 09,TAMAN HO SWEE,BUKIT MERAH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
13,Improved,3 ROOM,65,1975,2012-08,,347000.0,registration_mar2012_dec2014,07 TO 09,TELOK BLANGAH CRES,BUKIT MERAH,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
630,Premium Apartment,5 ROOM,110,2004,2012-08,,506000.0,registration_mar2012_dec2014,07 TO 09,SENJA RD,BUKIT PANJANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
691A,Improved,5 ROOM,110,2003,2012-08,,448000.0,registration_mar2012_dec2014,01 TO 03,CHOA CHU KANG CRES,CHOA CHU KANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
305,New Generation,3 ROOM,67,1979,2012-08,,390000.0,registration_mar2012_dec2014,04 TO 06,CLEMENTI AVE 4,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
375,New Generation,3 ROOM,67,1980,2012-08,,390000.0,registration_mar2012_dec2014,07 TO 09,CLEMENTI AVE 4,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
20,Standard,3 ROOM,60.3,1967,2012-08,,298000.0,registration_mar2012_dec2014,04 TO 06,BALAM RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
528,Model A,3 ROOM,74,1987,2012-08,,392000.0,registration_mar2012_dec2014,10 TO 12,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
681,Simplified,3 ROOM,64,1989,2012-08,,309000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG AVE 8,HOUGANG,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
102,New Generation,3 ROOM,68,1982,2012-08,,356000.0,registration_mar2012_dec2014,04 TO 06,JURONG EAST ST 13,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
341,Model A,3 ROOM,74,1983,2012-08,,337000.0,registration_mar2012_dec2014,04 TO 06,JURONG EAST AVE 1,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
210,Improved,3 ROOM,65,1977,2012-08,,321000.0,registration_mar2012_dec2014,16 TO 18,BOON LAY PL,JURONG WEST,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
531,New Generation,3 ROOM,67,1983,2012-08,,355000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
652A,Improved,5 ROOM,111,2002,2012-08,,495000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
653C,Improved,5 ROOM,111,2002,2012-08,,471000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
472,Maisonette,EXECUTIVE,151,1985,2012-08,,625000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
23,Improved,3 ROOM,68,1972,2012-08,,380000.0,registration_mar2012_dec2014,04 TO 06,BENDEMEER RD,KALLANG/WHAMPOA,44,5,44 years 5 months,False,duplicate_composite_key_lower_price
544,Apartment,EXECUTIVE,144,1992,2012-08,,668000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS ST 51,PASIR RIS,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
167C,Premium Apartment,4 ROOM,92,2009,2012-08,,480000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
182,Premium Apartment,5 ROOM,110,2003,2012-08,,498000.0,registration_mar2012_dec2014,01 TO 03,EDGEFIELD PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
15,Improved,4 ROOM,82,1977,2012-08,,515000.0,registration_mar2012_dec2014,07 TO 09,GHIM MOH RD,QUEENSTOWN,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
91,Model A,4 ROOM,85,2008,2012-08,,733000.0,registration_mar2012_dec2014,34 TO 36,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
183,Improved,5 ROOM,115,2000,2012-08,,700000.0,registration_mar2012_dec2014,07 TO 09,STIRLING RD,QUEENSTOWN,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
302,Model A2,4 ROOM,91,1998,2012-08,,415000.0,registration_mar2012_dec2014,07 TO 09,CANBERRA RD,SEMBAWANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
404,Model A,4 ROOM,90,2001,2012-08,,413000.0,registration_mar2012_dec2014,13 TO 15,ADMIRALTY LINK,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
503A,Apartment,EXECUTIVE,130,2001,2012-08,,560000.0,registration_mar2012_dec2014,07 TO 09,CANBERRA LINK,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
275A,Premium Apartment,4 ROOM,90,2009,2012-08,,583000.0,registration_mar2012_dec2014,07 TO 09,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
275A,Premium Apartment,4 ROOM,90,2009,2012-08,,587888.0,registration_mar2012_dec2014,10 TO 12,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
275A,Premium Apartment,4 ROOM,90,2009,2012-08,,580000.0,registration_mar2012_dec2014,13 TO 15,COMPASSVALE LINK,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
258D,Improved,5 ROOM,110,2001,2012-08,,547000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE RD,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
313B,Premium Apartment,5 ROOM,110,2003,2012-08,,535000.0,registration_mar2012_dec2014,04 TO 06,ANCHORVALE RD,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
314B,Premium Apartment,5 ROOM,110,2003,2012-08,,561888.0,registration_mar2012_dec2014,13 TO 15,ANCHORVALE LINK,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
404B,Premium Apartment,5 ROOM,114,2004,2012-08,,505000.0,registration_mar2012_dec2014,01 TO 03,FERNVALE LANE,SENGKANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
817,Model A,3 ROOM,73,1984,2012-08,,360000.0,registration_mar2012_dec2014,04 TO 06,TAMPINES ST 81,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
206,New Generation,3 ROOM,68,1981,2012-08,,309500.0,registration_mar2012_dec2014,10 TO 12,MARSILING DR,WOODLANDS,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
437,Simplified,4 ROOM,84,1996,2012-08,,340000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS ST 41,WOODLANDS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
744,Improved,5 ROOM,121,1998,2012-08,,462000.0,registration_mar2012_dec2014,10 TO 12,WOODLANDS CIRCLE,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
107,New Generation,3 ROOM,67,1982,2012-08,,305000.0,registration_mar2012_dec2014,04 TO 06,YISHUN RING RD,YISHUN,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
264,Simplified,3 ROOM,64,1986,2012-08,,274000.0,registration_mar2012_dec2014,04 TO 06,YISHUN ST 22,YISHUN,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
354,Model A,3 ROOM,74,1989,2012-08,,320000.0,registration_mar2012_dec2014,10 TO 12,YISHUN RING RD,YISHUN,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
172,Improved,3 ROOM,60,1986,2012-09,,298000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
212,New Generation,3 ROOM,67,1977,2012-09,,343000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
346,New Generation,3 ROOM,73,1978,2012-09,,428000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
652,Improved,5 ROOM,128,1996,2012-09,,550000.0,registration_mar2012_dec2014,01 TO 03,JLN TENAGA,BEDOK,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
319,Improved,5 ROOM,122,1986,2012-09,,450000.0,registration_mar2012_dec2014,01 TO 03,BT BATOK ST 33,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
7,Improved,1 ROOM,31,1975,2012-09,,238000.0,registration_mar2012_dec2014,01 TO 03,TELOK BLANGAH CRES,BUKIT MERAH,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
7,Improved,1 ROOM,31,1975,2012-09,,215500.0,registration_mar2012_dec2014,01 TO 03,TELOK BLANGAH CRES,BUKIT MERAH,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
42,Improved,3 ROOM,59,1976,2012-09,,321000.0,registration_mar2012_dec2014,04 TO 06,TELOK BLANGAH RISE,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
526,Model A,4 ROOM,102,1999,2012-09,,431000.0,registration_mar2012_dec2014,04 TO 06,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
151,Model A,4 ROOM,100,1998,2012-09,,412000.0,registration_mar2012_dec2014,04 TO 06,JLN TECK WHYE,CHOA CHU KANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
633,Premium Apartment,5 ROOM,127,1998,2012-09,,598000.0,registration_mar2012_dec2014,13 TO 15,CHOA CHU KANG NTH 6,CHOA CHU KANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
40,Standard,2 ROOM,45,1971,2012-09,,255000.0,registration_mar2012_dec2014,01 TO 03,CIRCUIT RD,GEYLANG,43,5,43 years 5 months,False,duplicate_composite_key_lower_price
102,New Generation,3 ROOM,68,1982,2012-09,,345000.0,registration_mar2012_dec2014,01 TO 03,JURONG EAST ST 13,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
495,Simplified,3 ROOM,64,1986,2012-09,,295000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 41,JURONG WEST,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
660A,Improved,5 ROOM,110,2001,2012-09,,510000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 64,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
613,Model A,5 ROOM,134,1996,2012-09,,502000.0,registration_mar2012_dec2014,04 TO 06,ELIAS RD,PASIR RIS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
172B,Improved,5 ROOM,110,2004,2012-09,,517000.0,registration_mar2012_dec2014,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
79C,Model A,4 ROOM,91,2009,2012-09,,725000.0,registration_mar2012_dec2014,13 TO 15,TOA PAYOH CTRL,TOA PAYOH,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
614,Model A,4 ROOM,102,1998,2012-09,,410000.0,registration_mar2012_dec2014,10 TO 12,WOODLANDS AVE 4,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
619,Model A2,4 ROOM,91,1998,2012-09,,375000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS DR 52,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
673,Improved,5 ROOM,110,2000,2012-09,,470000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS DR 71,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
171,Simplified,3 ROOM,64,1988,2012-09,,295000.0,registration_mar2012_dec2014,04 TO 06,YISHUN AVE 7,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
284,Model A,3 ROOM,74,1987,2012-09,,305000.0,registration_mar2012_dec2014,04 TO 06,YISHUN AVE 6,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
710,New Generation,3 ROOM,68,1984,2012-09,,345000.0,registration_mar2012_dec2014,10 TO 12,YISHUN AVE 5,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
177,New Generation,4 ROOM,91,1981,2012-10,,443000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
29,Improved,3 ROOM,65,1977,2012-10,,371000.0,registration_mar2012_dec2014,10 TO 12,NEW UPP CHANGI RD,BEDOK,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
37,Improved,3 ROOM,66,1983,2012-10,,345000.0,registration_mar2012_dec2014,04 TO 06,CHAI CHEE AVE,BEDOK,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
502,Improved,3 ROOM,59,1978,2012-10,,317000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
510,New Generation,3 ROOM,67,1979,2012-10,,333000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
529,New Generation,3 ROOM,68,1979,2012-10,,356000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
709,New Generation,3 ROOM,68,1981,2012-10,,325000.0,registration_mar2012_dec2014,01 TO 03,BEDOK RESERVOIR RD,BEDOK,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
103,New Generation,4 ROOM,91,1985,2012-10,,430000.0,registration_mar2012_dec2014,10 TO 12,BEDOK RESERVOIR RD,BEDOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
313,New Generation,3 ROOM,67,1985,2012-10,,422000.0,registration_mar2012_dec2014,07 TO 09,SHUNFU RD,BISHAN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
178,Model A,3 ROOM,73,1984,2012-10,,340000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
283,Simplified,3 ROOM,64,1988,2012-10,,305000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK EAST AVE 3,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
142,Maisonette,EXECUTIVE,150,1984,2012-10,,650000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK ST 11,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
288A,Apartment,EXECUTIVE,144,1997,2012-10,,686000.0,registration_mar2012_dec2014,01 TO 03,BT BATOK ST 25,BUKIT BATOK,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
65,Standard,3 ROOM,59,1967,2012-10,,312000.0,registration_mar2012_dec2014,07 TO 09,CIRCUIT RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
242,New Generation,3 ROOM,67,1984,2012-10,,339000.0,registration_mar2012_dec2014,10 TO 12,HOUGANG ST 22,HOUGANG,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
110,New Generation,3 ROOM,68,1982,2012-10,,322000.0,registration_mar2012_dec2014,07 TO 09,JURONG EAST ST 13,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
215,Improved,3 ROOM,66,1974,2012-10,,305000.0,registration_mar2012_dec2014,07 TO 09,BOON LAY PL,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
654C,Improved,5 ROOM,110,2002,2012-10,,537000.0,registration_mar2012_dec2014,13 TO 15,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
274B,Apartment,EXECUTIVE,126,2002,2012-10,,514000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 25,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
82,Improved,3 ROOM,66,1974,2012-10,,331000.0,registration_mar2012_dec2014,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
559,Model A,4 ROOM,104,1993,2012-10,,424500.0,registration_mar2012_dec2014,01 TO 03,PASIR RIS ST 51,PASIR RIS,65,5,65 years 5 months,False,duplicate_composite_key_lower_price
116,Premium Apartment,EXECUTIVE,130,2003,2012-10,,599000.0,registration_mar2012_dec2014,04 TO 06,EDGEFIELD PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
5,Improved,3 ROOM,65,1976,2012-10,,417000.0,registration_mar2012_dec2014,10 TO 12,GHIM MOH RD,QUEENSTOWN,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
84,Standard,3 ROOM,58,1967,2012-10,,350000.0,registration_mar2012_dec2014,04 TO 06,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
421,Improved,5 ROOM,110,2001,2012-10,,457000.0,registration_mar2012_dec2014,01 TO 03,CANBERRA RD,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
303C,Model A2,4 ROOM,85,2001,2012-10,,461000.0,registration_mar2012_dec2014,13 TO 15,ANCHORVALE LINK,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
251,Improved,5 ROOM,116,2000,2012-10,,502000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE ST,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
298A,Premium Apartment,5 ROOM,114,2001,2012-10,,490000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE ST,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
310A,Premium Apartment,EXECUTIVE,126,2003,2012-10,,623000.0,registration_mar2012_dec2014,13 TO 15,ANCHORVALE RD,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
207,Simplified,3 ROOM,64,1986,2012-10,,380500.0,registration_mar2012_dec2014,04 TO 06,SERANGOON CTRL,SERANGOON,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
254,Simplified,3 ROOM,64,1988,2012-10,,382000.0,registration_mar2012_dec2014,04 TO 06,SERANGOON CTRL DR,SERANGOON,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
818,Model A,3 ROOM,73,1984,2012-10,,375000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES ST 81,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
157,Improved,3 ROOM,67,1971,2012-10,,393000.0,registration_mar2012_dec2014,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH,43,5,43 years 5 months,False,duplicate_composite_key_lower_price
1,Improved,3 ROOM,65,1974,2012-10,,294000.0,registration_mar2012_dec2014,01 TO 03,MARSILING DR,WOODLANDS,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
368,Model A,4 ROOM,105,1997,2012-10,,455000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS AVE 1,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
787D,Model A,4 ROOM,100,1997,2012-10,,415000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS CRES,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
842,Model A,4 ROOM,104,1994,2012-10,,408000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS ST 82,WOODLANDS,66,5,66 years 5 months,False,duplicate_composite_key_lower_price
541,Improved,5 ROOM,121,2000,2012-10,,435000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
704,New Generation,3 ROOM,68,1984,2012-10,,325000.0,registration_mar2012_dec2014,01 TO 03,YISHUN AVE 5,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
712,New Generation,3 ROOM,68,1984,2012-10,,352000.0,registration_mar2012_dec2014,07 TO 09,YISHUN AVE 5,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
877,Apartment,EXECUTIVE,142,1987,2012-10,,607000.0,registration_mar2012_dec2014,01 TO 03,YISHUN ST 81,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
443,New Generation,3 ROOM,67,1979,2012-11,,367000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
550,New Generation,3 ROOM,68,1980,2012-11,,325000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH AVE 1,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
